gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group C,some college,standard,completed,60,68,68
male,group E,associate's degree,standard,none,82,71,62
female,group C,associate's degree,standard,completed,66,73,71
male,group B,some college,standard,completed,54,65,64
male,group B,associate's degree,standard,completed,38,35,37
female,group D,some college,standard,none,50,59,62
male,group C,some college,standard,none,65,60,51
male,group A,associate's degree,standard,none,84,79,75
male,group D,some college,standard,none,88,87,88
female,group B,some high school,free/reduced,completed,42,41,41
male,group D,bachelor's degree,standard,none,66,52,55
female,group C,associate's degree,standard,none,90,89,89
male,group C,some college,standard,completed,64,58,57
male,group C,some college,free/reduced,completed,60,54,57
female,group D,high school,standard,completed,72,82,85
female,group E,master's degree,free/reduced,none,71,69,71
male,group A,high school,standard,none,53,47,36
male,group D,some college,standard,completed,75,69,71
female,group C,associate's degree,standard,completed,96,100,100
male,group E,associate's degree,standard,none,87,82,74
male,group B,master's degree,standard,completed,91,82,83
male,group D,some college,free/reduced,none,47,45,34
female,group C,some high school,standard,none,57,73,71
female,group D,associate's degree,free/reduced,none,72,82,82
male,group E,high school,standard,none,71,72,64
female,group C,associate's degree,free/reduced,none,36,43,39
male,group A,some college,standard,completed,82,82,81
female,group D,high school,standard,none,70,81,88
female,group E,some college,standard,none,90,88,87
female,group D,some college,standard,completed,61,77,78
female,group E,associate's degree,free/reduced,none,56,52,54
male,group A,some high school,standard,none,62,64,49
male,group B,associate's degree,free/reduced,completed,61,64,61
female,group A,master's degree,free/reduced,completed,57,72,78
female,group E,high school,free/reduced,none,59,61,58
male,group B,master's degree,standard,none,85,80,81
male,group B,bachelor's degree,standard,none,81,78,75
male,group D,some college,free/reduced,completed,63,61,60
female,group C,some college,standard,none,56,53,64
female,group B,some college,free/reduced,none,70,82,79
male,group D,some high school,standard,none,60,39,47
male,group E,some college,standard,completed,100,96,92
female,group E,bachelor's degree,standard,completed,85,93,92
male,group B,some college,free/reduced,none,70,71,67
male,group D,associate's degree,standard,completed,64,65,66
male,group B,high school,standard,completed,80,80,79
male,group B,bachelor's degree,standard,completed,90,82,86
male,group C,bachelor's degree,free/reduced,none,51,47,42
female,group E,high school,standard,none,88,88,88
male,group B,associate's degree,standard,none,78,79,76
male,group B,some high school,standard,completed,79,80,76
female,group D,some college,standard,completed,81,95,97
female,group C,some high school,standard,none,39,49,45
female,group E,some college,standard,none,70,74,74
female,group C,some high school,free/reduced,none,61,63,58
female,group C,associate's degree,standard,none,66,80,76
male,group C,master's degree,free/reduced,none,61,59,59
female,group B,high school,standard,none,66,70,70
male,group D,associate's degree,standard,completed,76,74,83
male,group E,bachelor's degree,standard,none,73,61,56
male,group B,master's degree,free/reduced,none,39,52,43
male,group D,associate's degree,free/reduced,none,72,68,59
female,group D,some high school,standard,none,72,73,75
male,group B,associate's degree,free/reduced,none,51,51,43
male,group B,some college,standard,none,45,51,48
female,group C,some college,free/reduced,completed,51,69,69
female,group B,high school,standard,none,66,68,70
male,group E,bachelor's degree,standard,completed,93,86,88
male,group C,associate's degree,standard,none,73,61,56
male,group C,associate's degree,standard,completed,62,64,64
female,group C,some college,standard,completed,71,83,85
male,group D,associate's degree,standard,completed,93,89,89
male,group A,bachelor's degree,standard,none,62,62,54
male,group D,high school,free/reduced,none,52,51,40
female,group B,some college,standard,completed,83,88,94
male,group C,associate's degree,standard,completed,94,89,86
male,group C,associate's degree,standard,none,66,68,63
female,group C,some college,standard,none,67,75,81
female,group B,some high school,free/reduced,completed,41,49,53
female,group E,some college,standard,completed,100,100,100
female,group D,associate's degree,standard,none,54,67,65
female,group E,some college,free/reduced,none,85,84,92
male,group E,bachelor's degree,standard,completed,100,85,93
female,group E,high school,free/reduced,none,51,52,57
female,group D,associate's degree,standard,completed,89,97,100
male,group D,associate's degree,standard,none,69,52,56
male,group E,high school,standard,none,65,60,53
female,group D,some college,free/reduced,completed,67,80,81
female,group D,some college,free/reduced,none,74,86,82
male,group A,high school,standard,completed,80,71,74
female,group D,high school,standard,completed,90,95,98
female,group D,high school,standard,none,64,70,65
female,group D,associate's degree,standard,none,58,62,63
male,group D,some college,standard,none,63,51,58
female,group E,bachelor's degree,free/reduced,none,81,91,87
male,group E,associate's degree,standard,completed,88,71,76
male,group A,associate's degree,standard,none,57,52,46
female,group D,master's degree,standard,none,98,100,100
female,group C,some high school,free/reduced,none,51,69,65
male,group D,associate's degree,free/reduced,none,63,58,59
male,group C,high school,standard,none,97,86,84
male,group E,high school,free/reduced,completed,61,62,67
male,group E,associate's degree,standard,none,87,84,77
female,group A,associate's degree,standard,none,45,63,61
male,group D,bachelor's degree,standard,none,57,49,49
female,group E,bachelor's degree,standard,none,89,86,85
male,group B,associate's degree,standard,completed,78,74,75
female,group C,some college,standard,none,64,56,60
male,group C,high school,standard,none,54,55,48
female,group D,some college,free/reduced,none,41,61,57
male,group D,some college,standard,completed,63,61,62
male,group D,some college,standard,none,71,75,76
male,group D,some college,free/reduced,none,56,48,50
male,group C,bachelor's degree,standard,none,83,80,82
male,group A,high school,free/reduced,completed,53,66,63
male,group D,high school,standard,completed,87,91,92
male,group D,associate's degree,standard,completed,79,79,81
female,group A,associate's degree,standard,completed,63,59,72
male,group B,bachelor's degree,standard,none,76,69,67
male,group B,associate's degree,free/reduced,none,62,59,52
female,group C,some college,free/reduced,none,70,81,81
male,group B,high school,standard,completed,76,70,74
male,group C,some high school,free/reduced,none,51,57,58
male,group A,high school,free/reduced,completed,50,54,51
female,group A,some high school,standard,completed,68,74,79
male,group A,some college,free/reduced,none,48,54,52
female,group D,some college,free/reduced,completed,68,77,77
female,group C,associate's degree,standard,completed,55,73,70
male,group C,associate's degree,standard,completed,64,60,60
male,group B,some college,standard,none,78,69,66
female,group E,some high school,free/reduced,none,42,56,43
female,group D,some high school,standard,completed,71,84,88
female,group B,bachelor's degree,standard,completed,87,100,100
male,group D,high school,free/reduced,none,54,59,59
male,group C,some high school,free/reduced,none,78,74,69
female,group D,some high school,standard,none,62,67,66
male,group C,some college,standard,none,67,47,48
female,group C,high school,free/reduced,completed,41,54,56
male,group E,bachelor's degree,standard,completed,89,88,79
female,group C,bachelor's degree,free/reduced,none,59,80,79
female,group C,bachelor's degree,free/reduced,completed,67,70,71
male,group D,master's degree,standard,none,75,65,72
male,group C,high school,standard,none,81,77,77
female,group C,some high school,standard,completed,71,78,75
male,group D,some college,standard,completed,93,99,100
male,group D,high school,free/reduced,none,44,52,46
female,group C,high school,standard,none,80,73,76
male,group D,master's degree,standard,none,67,67,68
male,group D,associate's degree,standard,none,83,77,79
female,group E,some high school,standard,none,66,65,68
male,group D,some high school,standard,none,59,52,53
male,group C,bachelor's degree,free/reduced,none,67,57,55
female,group B,some college,standard,none,57,74,63
male,group C,some college,standard,none,75,70,70
male,group B,some college,standard,completed,61,51,58
male,group C,some college,standard,completed,94,86,87
male,group D,associate's degree,standard,none,67,60,53
female,group C,associate's degree,standard,none,70,72,71
female,group B,some college,standard,completed,74,91,91
male,group A,associate's degree,free/reduced,completed,69,75,76
male,group D,some college,standard,none,81,76,69
female,group A,some college,standard,none,68,71,70
male,group A,some high school,standard,none,60,68,62
male,group D,associate's degree,standard,completed,51,55,57
male,group D,high school,standard,none,75,59,60
male,group B,high school,standard,completed,57,58,57
male,group D,some college,standard,none,70,74,71
male,group C,associate's degree,standard,none,63,65,60
male,group E,bachelor's degree,standard,none,97,83,82
female,group C,some college,standard,none,83,86,82
female,group C,associate's degree,standard,completed,68,79,82
