gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
female,group E,some high school,free/reduced,none,76,82,72
male,group C,some high school,free/reduced,none,59,71,58
male,group E,some high school,standard,completed,70,70,69
male,group A,some college,free/reduced,none,50,48,48
male,group C,some college,free/reduced,none,68,66,63
female,group D,high school,standard,none,75,84,81
female,group C,some high school,free/reduced,none,41,57,55
female,group A,high school,free/reduced,none,58,66,65
female,group B,some college,free/reduced,completed,49,67,68
female,group D,associate's degree,free/reduced,completed,81,94,96
female,group A,some college,standard,completed,78,87,89
female,group D,high school,standard,none,53,61,61
female,group C,high school,free/reduced,none,25,41,37
male,group D,some college,standard,completed,65,73,69
male,group C,some high school,free/reduced,none,78,69,72
male,group D,associate's degree,standard,none,90,82,79
female,group B,associate's degree,standard,none,42,63,62
female,group C,high school,standard,none,60,59,63
female,group C,master's degree,free/reduced,none,65,81,78
male,group D,some college,free/reduced,none,61,54,49
male,group D,some high school,free/reduced,completed,53,51,56
female,group B,associate's degree,standard,completed,56,81,79
female,group D,high school,free/reduced,none,71,83,79
male,group D,associate's degree,free/reduced,none,70,61,58
male,group D,high school,standard,none,69,61,52
female,group C,some college,free/reduced,completed,61,69,68
female,group E,some college,standard,none,57,64,70
male,group C,some college,standard,completed,85,87,80
female,group E,some high school,standard,none,58,51,54
male,group C,bachelor's degree,standard,completed,95,95,97
female,group D,high school,free/reduced,none,45,58,54
female,group C,some college,free/reduced,none,57,73,68
male,group C,some college,free/reduced,none,75,64,63
male,group A,associate's degree,free/reduced,none,35,42,35
female,group D,some high school,standard,none,52,69,63
male,group B,associate's degree,free/reduced,completed,55,62,60
female,group C,some high school,free/reduced,completed,47,61,67
male,group C,bachelor's degree,standard,completed,98,98,98
female,group B,high school,standard,completed,84,95,95
male,group D,associate's degree,standard,completed,100,89,100
female,group C,associate's degree,standard,none,72,69,73
female,group D,bachelor's degree,standard,none,64,66,70
female,group C,some college,standard,completed,86,90,90
male,group D,some college,free/reduced,none,62,68,65
male,group C,master's degree,free/reduced,none,59,60,64
male,group C,bachelor's degree,free/reduced,none,54,55,49
female,group D,associate's degree,standard,none,76,73,73
female,group D,some college,standard,none,87,92,89
female,group C,high school,standard,completed,42,62,62
female,group B,high school,free/reduced,none,48,49,43
male,group C,some high school,standard,none,81,63,63
female,group C,master's degree,standard,none,71,86,79
male,group B,associate's degree,free/reduced,none,58,49,50
female,group D,some college,free/reduced,none,56,65,66
male,group C,associate's degree,standard,none,54,61,48
female,group D,high school,standard,none,60,68,68
male,group D,associate's degree,free/reduced,completed,78,82,87
female,group C,associate's degree,free/reduced,completed,51,69,72
male,group A,bachelor's degree,standard,none,74,57,54
female,group B,some high school,standard,completed,52,64,68
male,group D,some high school,free/reduced,completed,81,79,75
male,group E,high school,standard,none,75,71,61
male,group D,some college,standard,none,39,37,34
male,group B,high school,standard,completed,95,88,82
female,group C,some high school,standard,none,56,72,70
male,group E,master's degree,free/reduced,none,87,85,76
male,group D,bachelor's degree,standard,completed,93,90,92
female,group D,bachelor's degree,standard,completed,98,100,100
male,group C,high school,free/reduced,none,65,63,56
male,group C,some college,standard,none,58,49,45
male,group D,some high school,free/reduced,none,60,54,51
female,group E,bachelor's degree,standard,none,75,76,75
female,group B,some college,standard,completed,46,52,60
female,group B,associate's degree,standard,completed,78,86,89
female,group C,high school,standard,none,85,88,84
female,group B,master's degree,free/reduced,none,64,85,80
male,group D,some high school,free/reduced,none,51,46,44
female,group B,some college,standard,completed,87,100,96
female,group C,high school,free/reduced,completed,57,73,76
male,group D,bachelor's degree,free/reduced,none,66,70,72
female,group C,some high school,standard,none,55,66,64
male,group E,master's degree,free/reduced,none,78,73,71
male,group B,high school,standard,none,56,62,57
female,group E,some high school,standard,completed,54,60,62
female,group E,high school,free/reduced,none,75,75,75
female,group B,bachelor's degree,standard,none,58,69,63
male,group B,associate's degree,standard,completed,92,81,88
female,group E,some high school,standard,none,86,88,77
male,group A,master's degree,standard,none,61,64,62
male,group E,some college,free/reduced,none,77,74,73
female,group C,associate's degree,standard,none,82,91,91
male,group E,some college,standard,none,90,88,77
male,group C,high school,standard,none,73,63,62
male,group C,bachelor's degree,standard,none,61,62,64
female,group B,bachelor's degree,standard,completed,73,75,79
female,group E,associate's degree,free/reduced,completed,63,69,72
male,group B,associate's degree,standard,none,57,68,57
male,group C,some high school,standard,none,62,56,54
male,group D,some college,free/reduced,none,53,49,48
female,group B,some college,standard,completed,56,65,61
male,group C,some high school,standard,completed,66,63,67
female,group C,associate's degree,standard,none,80,94,85
female,group D,master's degree,standard,none,88,100,100
female,group B,bachelor's degree,standard,none,60,69,74
female,group B,master's degree,standard,completed,60,75,71
male,group D,some high school,standard,none,69,67,57
female,group C,bachelor's degree,standard,none,53,67,68
female,group C,high school,free/reduced,none,69,79,73
female,group C,some college,free/reduced,completed,53,73,69
female,group B,high school,free/reduced,none,24,37,31
male,group D,some college,standard,none,80,71,69
female,group C,some college,standard,none,75,79,82
female,group B,associate's degree,free/reduced,completed,59,74,78
female,group A,associate's degree,free/reduced,none,61,66,60
female,group D,some high school,free/reduced,completed,53,54,56
male,group E,some high school,standard,completed,71,59,61
male,group D,bachelor's degree,free/reduced,completed,84,81,81
male,group D,high school,standard,completed,82,83,86
male,group D,master's degree,free/reduced,completed,68,65,60
female,group C,some college,free/reduced,none,35,64,57
male,group D,associate's degree,standard,completed,74,73,80
female,group D,some college,standard,none,72,82,81
female,group E,associate's degree,free/reduced,none,73,84,79
male,group C,bachelor's degree,standard,none,61,73,65
male,group A,associate's degree,free/reduced,none,47,59,56
female,group C,master's degree,standard,completed,65,78,81
female,group A,some college,free/reduced,completed,76,77,79
female,group D,associate's degree,standard,completed,84,88,93
male,group C,high school,standard,none,86,75,70
male,group D,some high school,standard,completed,41,45,43
female,group B,master's degree,standard,completed,68,78,86
male,group C,master's degree,standard,completed,59,53,55
male,group A,bachelor's degree,free/reduced,none,75,71,65
male,group C,some high school,free/reduced,completed,70,80,67
female,group D,high school,standard,none,72,72,74
male,group C,master's degree,standard,completed,82,85,83
female,group D,some college,free/reduced,none,52,63,65
female,group C,high school,standard,none,82,91,93
male,group A,high school,standard,completed,79,79,67
female,group C,high school,standard,none,79,87,84
female,group E,associate's degree,standard,none,55,57,60
female,group D,some college,free/reduced,none,62,69,76
female,group D,some college,standard,none,78,76,85
female,group B,some college,standard,none,70,76,71
male,group C,associate's degree,free/reduced,none,59,67,64
male,group B,bachelor's degree,standard,none,79,74,78
male,group E,bachelor's degree,standard,completed,72,69,70
female,group B,some high school,standard,completed,62,80,73
female,group B,associate's degree,standard,none,68,84,73
male,group D,some college,standard,completed,75,61,65
female,group C,high school,standard,completed,58,61,62
male,group C,some high school,standard,completed,82,78,76
female,group E,some college,standard,none,96,100,100
female,group D,high school,free/reduced,none,54,61,55
male,group B,master's degree,standard,completed,80,69,71
female,group D,associate's degree,standard,completed,93,99,100
female,group E,bachelor's degree,standard,none,78,76,76
male,group C,associate's degree,standard,none,80,73,71
male,group E,high school,standard,completed,94,87,87
female,group B,some high school,free/reduced,completed,44,63,62
female,group D,high school,standard,completed,66,78,78
female,group C,associate's degree,standard,none,62,66,66
female,group C,associate's degree,free/reduced,none,73,87,81
female,group B,some high school,standard,none,50,54,56
female,group B,some college,standard,completed,87,98,100
male,group D,bachelor's degree,free/reduced,none,65,62,58
female,group B,associate's degree,standard,none,73,69,71
female,group D,some college,standard,completed,64,65,68
female,group B,high school,standard,none,61,73,75
